student_id,TotalScore,BinaryScore,nmbrImportance3Ex,nmbrImportance0Ex,nmbrImportance3ExSuccess,nmbrImportance0ExSuccess,nmbrImportance0ExPointsAwarded,nmbrImportance3ExPointsAwarded,nmbrExPoints,nmbrImportance0ExPoints,nmbrImportance3ExPoints,nmbrImportance0ExSuccess.1,nmbrImportance3ExSuccess.1,nmbrSuccessTests,averageEachAssignmentSubmitted,averageEachAssignmentSubmittedSuccess,averSolSubmDiffAll,averSolSubmDiff,averSolSubmDiffRatioAll,averSolSubmDiffRatio,averSolSubmImportance3DiffRatio,nmbrCheat,nmbrAlmostCheat,nmbrShort_05,nmbrQuiteShort_075,nmbrQuiteLong_15,nmbrLong_2,avNmbrShort_05,avNmbrQuiteShort_075,avNmbrQuiteLong_15,avNmbrLong_2,nmbrSubmissionsLastWeek,nmbrSuccessTestsLastWeek,nmbrSuccessSubmissionsLastWeek,nmbrBlokSuccessSubmissions,avBlokSubmSolRatio,avFirstMonthCompletedSubSubmSolRatio,avDiffRatioBlokFirstMonth,avSubmBeforeExamTime,avImportance3SubmBeforExamTime,nmbrPointsFirst3Weeks,bmbrPointsLast3Weeks
a56f73efc6ea02b290bee5650394a874,10.00,1,15,80,11,40,1680,840,30,26,4,112,77,430,4.750000000,2.684210526,1178.52631600,479.450980400,0.9145576153,1.1698678520,0.6180208948,0,3,15,21,9,9,0.29411764710,0.4117647059,0.17647058820,0.17647058820,0,0,0,8,0.5584437086,1.2836211810,-0.725177472,81679315.57000000000,30426415.00000000000,1560,1200
047477f4513b822bf8ea2e90e3ae6c23,6.00,1,16,176,5,87,530,420,16,12,4,58,56,711,10.105263160,5.111111111,1088.04166700,440.173913000,0.8118568144,1.0285645090,0.9560590755,1,16,12,38,12,10,0.13043478260,0.4130434783,0.13043478260,0.10869565220,0,0,0,65,0.9660390476,1.1805649300,-0.214525882,44655706.52000000000,79525686.56000000000,410,420
12550fb591426e0ebf627d1ddbfd0dbf,7.50,1,13,74,4,25,1560,840,32,23,9,102,154,385,4.578947368,1.526315789,225.37931030,-531.862069000,0.9425705012,1.1591866680,2.1189168210,0,2,6,10,6,3,0.20689655170,0.3448275862,0.20689655170,0.10344827590,0,0,0,6,0.9880445700,1.2038324320,-0.215787862,72385982.14000000000,77006918.77000000000,1440,1200
05231c3e3b13bf76eaf69e6ebcc7eeca,9.00,1,2,150,2,37,934,0,25,25,0,92,0,518,10.133333330,3.250000000,658.13157890,661.641025600,0.7209632795,0.8846060776,0.4258278146,1,3,18,26,5,2,0.46153846150,0.6666666667,0.12820512820,0.05128205128,0,0,0,21,0.8135533600,0.9675009149,-0.153947555,75746105.55000000000,129935.50000000000,1200,28
c61aa89c6acf0f0f03a807c9c360de1d,8.75,1,62,87,11,19,1109,420,32,23,9,103,124,860,7.450000000,1.666666667,713.50335570,-427.733333300,0.8222314033,1.1376293260,1.4440590340,1,5,6,11,10,4,0.20000000000,0.3666666667,0.33333333330,0.13333333330,0,0,0,10,1.4336892500,0.9602226537,0.473466596,70187455.58000000000,42328204.85000000000,840,743
f5f9f366fb533b8cd5f7f4f4284bf33b,7.00,1,13,52,2,17,1320,300,29,23,6,106,74,316,4.062500000,1.357142857,1264.00000000,447.157894700,0.7134128251,0.9085950500,1.1317880790,0,0,6,10,3,2,0.31578947370,0.5263157895,0.15789473680,0.10526315790,0,0,0,4,1.1480036530,0.8447527559,0.303250897,71375944.58000000000,76398119.69000000000,720,660
0aa9884c48b8b10ab9e15b20d8bae760,5.50,1,41,218,12,59,0,420,1,0,1,0,24,1042,12.333333330,3.380952381,1273.43629300,916.338028200,0.6454834573,0.7306789237,0.7882212424,0,9,30,42,3,2,0.42253521130,0.5915492958,0.04225352113,0.02816901408,0,0,0,60,0.7189966681,0.7944003177,-0.075403650,44545863.54000000000,4580973.34100000000,0,420
9196c77374a9fba5b2dfd78bf6363dc8,2.00,0,8,77,0,27,530,100,19,18,1,61,6,294,5.312500000,1.800000000,1009.83529400,363.259259300,0.7317989141,0.9539719944,0.0000000000,3,11,8,12,2,2,0.29629629630,0.4444444444,0.07407407407,0.07407407407,0,0,0,11,1.0073073350,0.9173039477,0.090003387,72892961.27000000000,67727083.13000000000,530,100
0d6760b38e52aa80c85686d5e8d3ce01,5.50,1,33,97,1,17,1316,266,28,20,8,100,82,561,7.222222222,1.384615385,1779.84615400,151.555555600,0.5978521666,1.5538400490,0.5509933775,0,0,5,10,3,2,0.27777777780,0.5555555556,0.16666666670,0.11111111110,0,0,0,4,0.4628113685,1.8655625290,-1.402751160,69124076.69000000000,77163739.03000000000,923,436
ff095c82df21830b08192452e24e067d,4.00,0,24,170,0,25,265,0,10,10,0,29,0,655,12.933333330,2.083333333,1004.96907200,570.400000000,0.6471341145,0.8027576532,0.0000000000,2,4,7,18,1,1,0.28000000000,0.7200000000,0.04000000000,0.04000000000,0,0,0,6,0.5481351338,0.9474358444,-0.399300711,62749984.74000000000,36200.41667000000,559,0
9dae0307529eb060cfcb0e73b61f8076,7.00,1,29,137,2,13,111,166,5,3,2,10,16,524,10.375000000,1.500000000,317.59036140,675.200000000,0.9412087966,0.7523938136,0.2655629139,0,1,9,10,1,1,0.60000000000,0.6666666667,0.06666666667,0.06666666667,0,0,0,0,0.0000000000,0.7523938136,0.000000000,84454254.88000000000,72151408.03000000000,83,194
