student_id,TotalScore,BinaryScore,nb_Subs,nb_completeSubs,nb_mockSubs,nb_'Extra'Subs,nb_PointsAwarded,av_styleLength,av_subLength,av_errorLength,av_nmbSuccessTests,nb_SuccessTests,av_DiffRatio,av_CompletedDiffRatio,nb_CompletedMockSubs,av_CompletedStyleLength,nb_Completed'Extra',nb_CompletedPrevYears,av_CompletedPrevYears,nb_CompletedImportance2Subs,av_StyleLengthCompletedImportance2,av_CompletedImportance2SubsDiffRatio,nb_Importance2SuccessTests,nb_Importance3SuccessTests,nb_CompletedImportance3Subs,av_StyleLengthCompletedImportance3,av_CompletedImportance3SubsDiffRatio,nb_completed'Extra'Subs,av_Completed'Extra'SubsDiffRatio,nb_'Extra'SuccessTests,nb_MockSuccessTests,nb_PointsFirst2WeeksHaskell,nb_PointsLast2WeeksHaskell,avdiffDeadline.1,nmbrDecemberSubs,nmbrCompleteDecemberSubs,nmbrJanuarySubs,nmbrCompleteJanuarySubs,nmbrSuccessTestsJanuary,nbCompleteOnTimeSubs.1,nmbMorningSubsOnTIme,nmbDaySubsOnTIme,nmbNightSubsOnTIme,nmbrAlmostCheat.1,nmbrCheat.1,nmbrCheatOnTime.1,nmbMorningubsOnTImeCompleted,nmbDaySubsOnTImeCompleted,nmbNightSubsOnTImeCompleted,nmbMorningubsOnTImeCompleted.1,nmbDaySubsOnTImeCompleted.1,nmbNightSubsOnTImeCompleted.1,nbMorningCompleteSubs,nDayCompleteSubs,nbNightCompleteSubs,nbMorningSubs,nmbDaySubs,nmbNightSubs,nmbrOctoberSubs,nmbrCompleteOctoberSubs,avNmbrShort_05,avNmbrQuiteShort_075,avNmbrQuiteLong_15,avNmbrLong_2,avNmbrAroundSol_0.25,avStyleLengthCompltedSubsJanuary,avStyleLengthCompltedSubsOctober,avStyleLength,Avsubtime
e9037025566b9409cf4b40ed5b5cc2d8,3.5,0,597,27,114,53,2293,534.41,2083.38,246.32,4.6,2747,1.27,1.08,1,358.52,2,2,0.07,2,302,0.78,233,493,1,1892,1.34,2,0.78,233,493,0,188,1.44,179,8,0,0,0,14,1,366,3,122,2,1,0,13,1,0,13,1,5,51,2,11,597,54,64,26,0.34,0.19,0.02,0.12,0.28,0,0,168.28,2.02E+11
e3462ef73c1f1953f085498c9d6b8ed5,10,1,824,60,354,79,2387,630.73,3786.19,374.69,5.42,4467,5.84,1,41,833.2,2,32,0.53,2,936,0.91,347,2905,41,1038.63,1.05,2,0.91,347,2905,220,420,20.68,439,49,55,10,375,20,0,359,76,65,1,0,0,16,4,0,16,4,0,59,19,0,691,136,3,3,0.33,0,0,0.67,0,825,0,717.23,2.02E+11
a2a7730c94d2af5c7caee2d703c27a70,10,1,154,62,22,28,3240,580.7,2596.26,104.47,12.44,1916,1.01,0.96,7,497.1,16,4,0.06,15,285.6,0.92,392,376,7,1218.29,1.16,16,1.02,393,376,1540,420,0.71,55,18,29,4,289,26,0,61,6,30,1,1,0,24,2,0,24,2,7,53,2,8,149,6,2,0,0,1,0,0,0,1143,0,497.1,2.02E+11
3beb4b55aa7ad8df7d3150fea0f075fe,8.5,1,909,21,435,0,1612,999.79,3205.01,494.16,2.91,2644,2.38,0.88,9,1811.81,0,9,0.43,0,0,0,0,1585,9,3939.56,0.81,0,0,0,1585,125,247,0.47,312,7,253,18,947,5,0,295,82,109,1,1,0,1,4,0,1,4,0,27,6,107,716,101,1,0,1,0,0,0,0,2048,0,1191.15,2.02E+11
b92b0536c05879423ead1dfbc42b3ccf,9.5,1,785,72,233,78,2140,640.6,2370.46,272.24,6.16,4838,2.05,0.94,4,623.17,9,11,0.15,9,1309.33,0.98,367,1295,4,2137,1,9,0.98,367,1295,728,164,3,495,42,286,118,2433,10,0,313,3,136,29,0,0,10,0,0,10,0,46,142,0,126,1019,3,24,6,0.75,0.04,0,0.08,0.12,339,0,331.55,2.02E+11
be1a277090ca2cf91fdb2776a872a968,9,1,541,14,99,56,1615,1123.17,3001.79,369.69,3.63,1964,0.89,1.02,0,761.14,1,0,0,1,580,1.27,392,651,0,0,0,1,1.27,392,651,0,0,2.27,275,5,47,11,310,9,0,380,10,115,5,0,0,7,2,0,7,2,2,38,6,6,616,58,64,19,0.33,0.09,0.08,0.38,0.12,12,0,244.17,2.02E+11
a9d7388434829139e25b7b795466db39,6,1,803,30,238,154,3725,540.01,3260.11,363,5.04,4047,0.85,0.99,0,259.6,9,2,0.07,8,244.5,0.79,648,1250,0,0,0,9,0.98,649,1250,1495,305,1.38,253,7,173,5,1076,23,0,401,143,113,1,1,0,15,8,0,15,8,0,34,11,4,685,256,139,12,0.22,0.29,0.08,0.18,0.19,104,0,173.07,2.02E+11
b32ac453bb99a14403309f1efdfd50f6,5.5,1,212,20,1,0,960,223.62,1216.45,282.08,4.3,912,0.86,0.94,0,304.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,20,6,109,5,0,124,2,49,3,2,0,4,1,0,4,1,0,25,7,0,219,25,31,11,0.1,0.16,0,0.1,0.58,494,0,190.25,2.02E+11
7aa28a84b39d30935c3926e7c816499c,9.5,1,343,7,154,0,1341,1057.12,2889.32,268.26,6.22,2134,4.09,1.09,0,801.14,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,1104,0,376,0.45,174,6,59,5,184,2,1,210,0,58,4,1,0,2,0,0,2,0,0,21,0,1,382,0,10,4,0.9,0.1,0,0,0,26,0,439.24,2.02E+11
7e722aa48ef9571d48cfa734e6a71fb0,8,1,333,26,258,22,1227,665.93,4033.92,335.16,5.44,1812,0.67,0.94,8,550.62,0,8,0.31,0,0,0,105,1352,8,724.5,0.85,0,0,105,1352,0,164,2.29,93,1,190,17,714,11,4,89,0,47,2,0,0,11,0,0,11,0,1,40,0,5,370,0,2,2,0,0,0,0.5,0.5,367,0,360.49,2.02E+11
557d624893d0175b6a13d06978ce05b3,6.5,1,185,12,17,49,1196,294.59,1357.9,193.97,4.22,781,0.81,0.93,0,319,1,0,0,1,844,1.04,156,0,0,0,0,1,1.04,156,0,0,0,1.15,26,9,21,4,60,6,7,95,0,41,9,5,0,6,0,0,6,0,6,24,0,20,237,0,39,7,0.05,0.36,0.05,0.21,0.28,38,0,132,2.02E+11
