student_id,TotalScore,BinaryScore,nb_Subs,nb_CompleteSubs,av_CompleteSubs,nb_PointsAwarded,av_styleLength,av_ErrorLength,av_nmbSuccessTests,av_subLength,av_DiffRatio,nb_MockSubs,av_MockSubs,av_CompletedDiffRatio,nb_CompleteImportance3Subs,av_CompleteImportance3DiffRatio,av_MockDiffratio,nb_MockSuccessTests,nb_JanuaryImportance3SuccessTests,avdiffDeadline.1,nmbrDecemberSubs,nmbrCompleteDecemberSubs,nmbrJanuarySubs,nmbrCompleteJanuarySubs,nmbrSuccessTestsJanuary,nbCompleteOnTimeSubs.1,nmbMorningSubsOnTIme,nmbDaySubsOnTIme,nmbNightSubsOnTIme,nmbrAlmostCheat.1,nmbrCheat.1,nmbrCheatOnTime.1,nmbMorningubsOnTImeCompleted,nmbDaySubsOnTImeCompleted,nmbNightSubsOnTImeCompleted,nmbMorningubsOnTImeCompleted.1,nmbDaySubsOnTImeCompleted.1,nmbNightSubsOnTImeCompleted.1,nbMorningCompleteSubs,nDayCompleteSubs,nbNightCompleteSubs,nbMorningSubs,nmbDaySubs,nmbNightSubs,nmbrOctoberSubs,nmbrCompleteOctoberSubs,avNmbrShort_05,avNmbrQuiteShort_075,avNmbrQuiteLong_15,avNmbrLong_2,avNmbrAroundSol_0.25,avStyleLengthCompltedSubsJanuary,avStyleLengthCompltedSubsOctober,avStyleLength,Avsubtime
b364df2e2ec0a593973273e768817c63,1.6,0,6,2,0.33,328,0,0,4,313.33,1.38,0,0,2.23,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,6,2,0,0,0,0.17,0.83,0,0,0,2.02E+11
e9037025566b9409cf4b40ed5b5cc2d8,4.8,0,65,27,0.42,951,19.88,8.62,6.45,654.77,1.43,0,0,2.46,0,0,0,0,0,1.44,179,8,0,0,0,14,1,366,3,122,2,1,0,13,1,0,13,1,5,51,2,11,597,54,64,26,0.34,0.19,0.02,0.12,0.28,0,0,168.28,2.02E+11
e3462ef73c1f1953f085498c9d6b8ed5,9,1,3,3,1,240,0,0,1,166.67,20.68,0,0,20.68,0,0,0,0,0,20.68,439,49,55,10,375,20,0,359,76,65,1,0,0,16,4,0,16,4,0,59,19,0,691,136,3,3,0.33,0,0,0.67,0,825,0,717.23,2.02E+11
b92b0536c05879423ead1dfbc42b3ccf,4.5,0,363,104,0.29,393,98.19,36.26,5.01,750.3,1.08,1,0,1.88,1,0.97,0.97,16,16,3,495,42,286,118,2433,10,0,313,3,136,29,0,0,10,0,0,10,0,46,142,0,126,1019,3,24,6,0.75,0.04,0,0.08,0.12,339,0,331.55,2.02E+11
be1a277090ca2cf91fdb2776a872a968,2.4,0,139,32,0.23,1228,32.12,21.18,4.54,543.57,1.68,0,0,3.11,0,0,0,0,0,2.27,275,5,47,11,310,9,0,380,10,115,5,0,0,7,2,0,7,2,2,38,6,6,616,58,64,19,0.33,0.09,0.08,0.38,0.12,12,0,244.17,2.02E+11
a9d7388434829139e25b7b795466db39,2.5,0,142,15,0.11,1556,125.32,19.49,4.46,567.01,1.36,1,0.01,3.51,1,0.14,0.14,1,1,1.38,253,7,173,5,1076,23,0,401,143,113,1,1,0,15,8,0,15,8,0,34,11,4,685,256,139,12,0.22,0.29,0.08,0.18,0.19,104,0,173.07,2.02E+11
b32ac453bb99a14403309f1efdfd50f6,1.5,0,32,12,0.38,1403,4.25,4.5,6.69,1249.38,2.15,0,0,4.26,0,0,0,0,0,2.12,0,0,20,6,109,5,0,124,2,49,3,2,0,4,1,0,4,1,0,25,7,0,219,25,31,11,0.1,0.16,0,0.1,0.58,494,0,190.25,2.02E+11
7aa28a84b39d30935c3926e7c816499c,10,1,40,9,0.23,240,101.3,26.8,5.58,714.5,1.41,1,0.03,4.09,0,0,0.1,0,0,0.45,174,6,59,5,184,2,1,210,0,58,4,1,0,2,0,0,2,0,0,21,0,1,382,0,10,4,0.9,0.1,0,0,0,26,0,439.24,2.02E+11
557d624893d0175b6a13d06978ce05b3,6.4,1,72,18,0.25,668,101.33,52.33,3.86,1026.39,0.95,0,0,1.18,0,0,0,0,0,1.15,26,9,21,4,60,6,7,95,0,41,9,5,0,6,0,0,6,0,6,24,0,20,237,0,39,7,0.05,0.36,0.05,0.21,0.28,38,0,132,2.02E+11
4e3fc20dba4fd735f33bfa6e97c52ff1,4.8,0,81,24,0.3,240,42.91,9.28,3.74,849.04,1.96,0,0,2.64,0,0,0,0,0,2.19,2,0,106,34,568,2,0,5,0,17,1,0,0,2,0,0,2,0,16,28,0,27,126,8,2,2,0,0,0,0.5,0.5,182,0,279,2.02E+11
