student_id,prolog_score,haskell_score,TotalScore,BinaryScore,avDiffratioAlll,avDiffratioCompleted,avdiffDeadline.1,nmbrDecemberSubs,nmbrCompleteDecemberSubs,nmbrJanuarySubs,nmbrCompleteJanuarySubs,nmbrSuccessTestsJanuary,nbCompleteOnTimeSubs.1,nmbMorningSubsOnTIme,nmbDaySubsOnTIme,nmbNightSubsOnTIme,nmbrAlmostCheat.1,nmbrCheat.1,nmbrCheatOnTime.1,nmbMorningubsOnTImeCompleted,nmbDaySubsOnTImeCompleted,nmbNightSubsOnTImeCompleted,nmbMorningubsOnTImeCompleted.1,nmbDaySubsOnTImeCompleted.1,nmbNightSubsOnTImeCompleted.1,nbMorningCompleteSubs,nDayCompleteSubs,nbNightCompleteSubs,nbMorningSubs,nmbDaySubs,nmbNightSubs,nmbrOctoberSubs,nmbrCompleteOctoberSubs,avNmbrShort_05,avNmbrQuiteShort_075,avNmbrQuiteLong_15,avNmbrLong_2,avNmbrAroundSol_0.25,avStyleLengthCompltedSubsJanuary,avStyleLengthCompltedSubsOctober,avStyleLength,Avsubtime,TotalScore,nmbrCompleteSubs
39d6ea2bd7fdd9a4dfaa902ac589d0ec,10,9.1,19.1,1,12.8,14.01,0.96,40,26,207,94,1813,18,0,23,0,19,3,0,0,18,0,0,18,0,19,120,17,41,221,47,42,21,0.26,0.31,0.05,0.12,0.26,968.89,74.67,765.05,2.02E+11,19.1,21
753cc0c9a3f08ce6c0637cdd6a25afe9,3.5,6.4,9.9,0,0.93,2.64,0.53,0,0,551,63,2046,0,0,0,0,62,2,0,0,0,0,0,0,0,26,20,34,242,202,372,265,17,0.7,0.05,0,0.04,0.16,206.54,120.47,188.25,2.02E+11,9.9,17
753cc0c9a3f08ce6c0637cdd6a25afe9,4,3.5,7.5,0,0.93,2.64,0.53,0,0,551,63,2046,0,0,0,0,62,2,0,0,0,0,0,0,0,26,20,34,242,202,372,265,17,0.7,0.05,0,0.04,0.16,206.54,120.47,188.25,2.02E+11,7.5,17
f723ce1b18819e5a0d7d1192250d1f7e,4,7.1,11.1,1,0.88,1.01,0.87,21,9,0,0,0,8,0,61,0,18,2,2,0,8,0,0,8,0,0,27,0,0,117,0,35,10,0.49,0.23,0,0.11,0.14,0,55.2,113.19,2.02E+11,11.1,10
f723ce1b18819e5a0d7d1192250d1f7e,3,6.3,9.3,0,0.88,1.01,0.87,21,9,0,0,0,8,0,61,0,18,2,2,0,8,0,0,8,0,0,27,0,0,117,0,35,10,0.49,0.23,0,0.11,0.14,0,55.2,113.19,2.02E+11,9.3,10
aa2f79e979e0dada2c0cda7861539577,8.5,9.9,18.4,1,0.78,0.95,0.86,437,38,0,0,0,0,0,0,0,50,3,0,0,0,0,0,0,0,1,27,31,48,286,205,66,16,0.42,0.14,0.2,0.03,0.2,0,96.75,239.86,2.02E+11,18.4,16
2f840e664922cd5532a517b4ddc49f0d,7,5.8,12.8,1,0.84,0.94,1.25,246,4,886,62,3851,0,0,0,0,159,11,0,0,0,0,0,0,0,4,29,34,98,626,417,9,1,0,0,0.11,0,0.67,339.87,0,363.22,2.02E+11,12.8,1
2f840e664922cd5532a517b4ddc49f0d,3,5.9,8.9,0,0.84,0.94,1.25,246,4,886,62,3851,0,0,0,0,159,11,0,0,0,0,0,0,0,4,29,34,98,626,417,9,1,0,0,0.11,0,0.67,339.87,0,363.22,2.02E+11,8.9,1
dc2576ba76d04f35acc8ad9382e955ec,3,8.2,11.2,1,0.7,0.9,0.55,0,0,148,17,916,1,0,9,0,49,2,0,0,1,0,0,1,0,3,37,4,10,311,15,178,26,0.52,0.33,0,0.02,0.13,328.47,151.69,226.64,2.02E+11,11.2,26
9d0c4080db434e2ab16c80ce2b994f92,4,6.1,10.1,1,0.76,0.91,0.64,179,1,481,12,1792,8,0,229,0,194,11,5,0,8,0,0,8,0,2,49,0,95,1162,46,304,19,0.54,0.22,0.11,0.01,0.09,383.67,112.63,308.24,2.02E+11,10.1,19
9d0c4080db434e2ab16c80ce2b994f92,3.5,4,7.5,0,0.76,0.91,0.64,179,1,481,12,1792,8,0,229,0,194,11,5,0,8,0,0,8,0,2,49,0,95,1162,46,304,19,0.54,0.22,0.11,0.01,0.09,383.67,112.63,308.24,2.02E+11,7.5,19
a3d71ac66f475dfb20cd71fad571e7cc,8.5,8.6,17.1,1,0.79,0.91,0.87,44,8,50,7,333,5,0,52,0,22,1,0,0,5,0,0,5,0,8,20,0,20,110,0,9,8,0.22,0.11,0,0,0.56,201.71,0,94,2.02E+11,17.1,8
5ff645b36dc06d77cf337ef101f3477d,10,6.7,16.7,1,0.75,0.96,0.71,28,4,9,0,117,34,0,137,0,27,2,1,0,34,0,0,34,0,2,55,0,23,242,0,74,17,0.47,0.24,0.11,0.03,0.15,0,0,475.02,2.02E+11,16.7,17
286ab42c62a60e02aa2e30717b3908e1,3,8.5,11.5,1,0.73,1.03,0.85,56,7,272,28,1138,7,0,57,0,37,7,0,0,7,0,0,7,0,6,62,2,43,510,12,90,18,0.53,0.21,0.01,0.1,0.13,104.14,20.89,122.8,2.02E+11,11.5,18
2a163f5b40d2368587ce1587ad4bd816,6,7.5,13.5,1,0.73,0.97,0.56,28,6,5,0,3,11,0,225,0,54,3,3,0,11,0,0,11,0,5,21,0,18,375,0,140,9,0.65,0.16,0.06,0.04,0.09,0,265.78,322.77,2.02E+11,13.5,9
b236532030d414720320028ad76096d7,4,4,8,0,13.44,9.5,0.78,24,12,73,41,789,0,0,0,0,39,6,0,0,0,0,0,0,0,3,53,1,7,98,1,9,4,0.44,0,0.11,0,0.44,282.63,48,303.02,2.02E+11,8,4
6fe42fe013f92f0fa6fe683c9d8adf56,4.5,4.1,8.6,0,0.86,1.34,0.64,101,11,254,26,824,3,0,72,0,39,2,0,0,3,0,0,3,0,3,38,5,12,499,49,152,6,0.61,0.04,0.03,0,0.1,479.38,64,418.7,2.02E+11,8.6,6
369a1f5893a0c5de3acf72278ad8651e,6,4.7,10.7,1,0.76,1.02,1.27,29,3,374,15,1619,2,0,10,0,59,6,0,0,2,0,0,2,0,3,20,1,53,344,29,13,4,0,0,0.23,0,0.46,262.13,0,218.67,2.02E+11,10.7,4
8d85b6803e45303bcf821dea90b3a031,6,9.3,15.3,1,0.74,0.92,0.71,0,0,456,74,2983,0,0,0,0,99,2,0,0,0,0,0,0,0,6,71,16,34,379,124,81,19,0.31,0.48,0.02,0.06,0.12,451.19,0,359.01,2.02E+11,15.3,19
8d85b6803e45303bcf821dea90b3a031,4,3.3,7.3,0,0.74,0.92,0.71,0,0,456,74,2983,0,0,0,0,99,2,0,0,0,0,0,0,0,6,71,16,34,379,124,81,19,0.31,0.48,0.02,0.06,0.12,451.19,0,359.01,2.02E+11,7.3,19
ae8521df773cb97772fa55aa2f9039dc,1,5,6,0,0.85,0.93,0.71,181,10,559,51,3018,7,0,188,0,105,9,1,0,7,0,0,7,0,15,65,4,57,822,72,112,15,0.37,0.25,0.01,0.02,0.26,335.53,238.13,310.29,2.02E+11,6,15
